Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HomeTeam_Code,AwayTeam_Code,Season,Home_Last5,Away_Last5,Home_Last5_GD,Away_Last5_GD
11/2/2024,Liverpool,Brighton,0.0,1.0,A,2,1,H,13.0,4.0,2024.0,2.6,1.6,1.2,0.0
11/2/2024,Nott'm Forest,West Ham,1.0,0.0,H,3,0,H,18.0,23.0,2024.0,1.6,1.4,0.4,-0.4
11/3/2024,Tottenham,Aston Villa,0.0,1.0,A,4,1,H,22.0,1.0,2024.0,1.8,1.8,1.2,0.8
11/3/2024,Man United,Chelsea,0.0,0.0,D,1,1,D,16.0,6.0,2024.0,1.0,2.0,-0.6,1.0
11/4/2024,Fulham,Brentford,0.0,1.0,A,2,1,H,9.0,3.0,2024.0,1.4,1.4,0.0,0.0
11/9/2024,Brentford,Bournemouth,1.0,1.0,D,3,2,H,3.0,2.0,2024.0,1.4,2.0,0.2,0.8
11/9/2024,West Ham,Everton,0.0,0.0,D,0,0,D,23.0,8.0,2024.0,1.4,1.6,-0.4,0.4
11/9/2024,Wolves,Southampton,1.0,0.0,H,2,0,H,24.0,20.0,2024.0,0.4,0.6,-0.8,-1.0
11/9/2024,Brighton,Man City,0.0,1.0,A,2,1,H,4.0,15.0,2024.0,1.4,2.0,-0.2,0.4
11/9/2024,Liverpool,Aston Villa,1.0,0.0,H,2,0,H,13.0,1.0,2024.0,2.6,1.2,0.8,-0.2
11/9/2024,Crystal Palace,Fulham,0.0,1.0,A,0,2,A,7.0,9.0,2024.0,0.8,1.4,-0.4,-0.2
11/10/2024,Nott'm Forest,Newcastle,1.0,0.0,H,1,3,A,18.0,17.0,2024.0,2.0,1.0,1.0,-0.2
11/10/2024,Chelsea,Arsenal,0.0,0.0,D,1,1,D,6.0,0.0,2024.0,1.6,1.4,0.4,0.2
11/10/2024,Tottenham,Ipswich,0.0,2.0,A,1,2,A,22.0,10.0,2024.0,1.8,0.4,1.4,-1.2
11/10/2024,Man United,Leicester,2.0,0.0,H,3,0,H,16.0,12.0,2024.0,1.0,1.4,-0.6,-0.4
11/23/2024,Man City,Tottenham,0.0,2.0,A,0,4,A,15.0,22.0,2024.0,1.8,1.2,0.2,0.6
11/23/2024,Fulham,Wolves,1.0,1.0,D,1,4,A,9.0,24.0,2024.0,1.4,1.0,0.0,-0.2
11/23/2024,Everton,Brentford,0.0,0.0,D,0,0,D,8.0,3.0,2024.0,1.2,1.8,0.2,0.4
11/23/2024,Bournemouth,Brighton,0.0,1.0,A,1,2,A,2.0,4.0,2024.0,1.4,2.0,0.2,0.4
11/23/2024,Aston Villa,Crystal Palace,1.0,2.0,A,2,2,D,1.0,7.0,2024.0,1.0,0.8,-0.6,-0.6
11/23/2024,Arsenal,Nott'm Forest,1.0,0.0,H,3,0,H,0.0,18.0,2024.0,1.0,2.0,-0.2,0.8
11/23/2024,Leicester,Chelsea,0.0,1.0,A,1,2,A,12.0,6.0,2024.0,1.4,1.2,-0.6,0.0
11/24/2024,Ipswich,Man United,1.0,1.0,D,1,1,D,10.0,16.0,2024.0,0.8,1.6,-1.0,0.6
11/24/2024,Southampton,Liverpool,1.0,1.0,D,2,3,A,20.0,13.0,2024.0,0.6,2.6,-1.0,1.0
11/25/2024,Newcastle,West Ham,0.0,1.0,A,0,2,A,17.0,23.0,2024.0,1.4,1.4,0.2,-0.4
11/29/2024,Brighton,Southampton,1.0,0.0,H,1,1,D,4.0,20.0,2024.0,2.0,0.6,0.4,-0.8
11/30/2024,Brentford,Leicester,3.0,1.0,H,4,1,H,3.0,12.0,2024.0,1.4,0.8,0.0,-1.0
11/30/2024,Crystal Palace,Newcastle,0.0,0.0,D,1,1,D,7.0,17.0,2024.0,1.0,1.2,-0.4,-0.2
11/30/2024,Wolves,Bournemouth,1.0,3.0,A,2,4,A,24.0,2.0,2024.0,1.6,1.4,0.8,0.2
11/30/2024,West Ham,Arsenal,2.0,5.0,A,2,5,A,23.0,0.0,2024.0,1.4,1.0,-0.6,0.0
11/30/2024,Nott'm Forest,Ipswich,0.0,0.0,D,1,0,H,18.0,10.0,2024.0,1.8,1.0,0.2,-0.4
12/1/2024,Chelsea,Aston Villa,2.0,0.0,H,3,0,H,6.0,1.0,2024.0,1.6,1.0,0.2,-0.6
12/1/2024,Man United,Everton,2.0,0.0,H,4,0,H,16.0,8.0,2024.0,1.6,1.2,0.6,0.2
12/1/2024,Tottenham,Fulham,0.0,0.0,D,1,1,D,22.0,9.0,2024.0,1.8,1.4,1.6,-0.4
12/1/2024,Liverpool,Man City,1.0,0.0,H,2,0,H,13.0,15.0,2024.0,2.6,1.2,1.0,-0.8
12/3/2024,Leicester,West Ham,1.0,0.0,H,3,1,H,12.0,23.0,2024.0,0.2,1.4,-1.8,-0.6
12/3/2024,Ipswich,Crystal Palace,0.0,0.0,D,0,1,A,10.0,7.0,2024.0,1.0,1.2,-0.2,-0.2
12/4/2024,Southampton,Chelsea,1.0,3.0,A,1,5,A,20.0,6.0,2024.0,0.8,2.2,-0.6,1.0
12/4/2024,Arsenal,Man United,0.0,0.0,D,2,0,H,0.0,16.0,2024.0,1.6,1.6,1.0,1.2
12/4/2024,Newcastle,Liverpool,1.0,0.0,H,3,3,D,17.0,13.0,2024.0,1.4,2.6,0.0,1.2
12/4/2024,Man City,Nott'm Forest,2.0,0.0,H,3,0,H,15.0,18.0,2024.0,0.6,1.8,-1.4,0.2
12/4/2024,Everton,Wolves,2.0,0.0,H,4,0,H,8.0,24.0,2024.0,0.6,1.6,-1.0,0.6
12/4/2024,Aston Villa,Brentford,3.0,0.0,H,3,1,H,1.0,3.0,2024.0,0.4,2.0,-1.6,0.8
12/5/2024,Bournemouth,Tottenham,1.0,0.0,H,1,0,H,2.0,22.0,2024.0,1.4,1.4,0.2,1.0
12/5/2024,Fulham,Brighton,1.0,0.0,H,3,1,H,9.0,4.0,2024.0,1.6,1.6,0.0,0.2
12/7/2024,Crystal Palace,Man City,1.0,1.0,D,2,2,D,7.0,15.0,2024.0,1.2,0.6,-0.2,-1.0
12/7/2024,Man United,Nott'm Forest,1.0,1.0,D,2,3,A,16.0,18.0,2024.0,1.6,1.2,1.0,-0.8
12/7/2024,Brentford,Newcastle,2.0,2.0,D,4,2,H,3.0,17.0,2024.0,1.4,1.6,0.2,0.2
12/7/2024,Aston Villa,Southampton,1.0,0.0,H,1,0,H,1.0,20.0,2024.0,0.8,0.8,-1.2,-1.2
12/8/2024,Fulham,Arsenal,1.0,0.0,H,1,1,D,9.0,0.0,2024.0,2.0,2.0,0.4,1.4
12/8/2024,Ipswich,Bournemouth,1.0,0.0,H,1,2,A,10.0,2.0,2024.0,1.0,1.8,-0.2,0.4
12/8/2024,Leicester,Brighton,0.0,1.0,A,2,2,D,12.0,4.0,2024.0,0.8,1.4,-1.0,-0.2
12/8/2024,Tottenham,Chelsea,2.0,1.0,H,3,4,A,22.0,6.0,2024.0,1.4,2.2,1.0,1.6
12/9/2024,West Ham,Wolves,0.0,0.0,D,2,1,H,23.0,24.0,2024.0,0.8,1.4,-1.2,-0.2
12/14/2024,Nott'm Forest,Aston Villa,0.0,0.0,D,2,1,H,18.0,1.0,2024.0,1.2,1.4,-1.2,-0.4
12/14/2024,Newcastle,Leicester,1.0,0.0,H,4,0,H,17.0,12.0,2024.0,1.0,0.8,-0.4,-1.0
12/14/2024,Arsenal,Everton,0.0,0.0,D,0,0,D,0.0,8.0,2024.0,2.2,1.0,1.6,-0.2
12/14/2024,Wolves,Ipswich,0.0,1.0,A,1,2,A,24.0,10.0,2024.0,1.2,0.8,-0.4,-0.4
12/14/2024,Liverpool,Fulham,0.0,1.0,A,2,2,D,13.0,9.0,2024.0,2.6,1.6,1.2,0.2
12/15/2024,Southampton,Tottenham,0.0,5.0,A,0,5,A,20.0,22.0,2024.0,0.2,0.8,-1.6,0.2
12/15/2024,Chelsea,Brentford,1.0,0.0,H,2,1,H,6.0,3.0,2024.0,2.6,2.0,1.8,0.8
12/15/2024,Man City,Man United,1.0,0.0,H,1,2,A,15.0,16.0,2024.0,0.8,1.4,-0.8,0.8
12/15/2024,Brighton,Crystal Palace,0.0,2.0,A,1,3,A,4.0,7.0,2024.0,1.6,1.2,0.0,-0.2
12/16/2024,Bournemouth,West Ham,0.0,0.0,D,1,1,D,2.0,23.0,2024.0,1.8,1.4,0.4,-0.4
12/21/2024,Brentford,Nott'm Forest,0.0,1.0,A,0,2,A,3.0,18.0,2024.0,1.4,1.8,0.4,-0.6
12/21/2024,Aston Villa,Man City,1.0,0.0,H,2,1,H,1.0,15.0,2024.0,1.4,0.8,-0.2,-0.8
12/21/2024,West Ham,Brighton,0.0,0.0,D,1,1,D,23.0,4.0,2024.0,1.4,1.0,-0.4,-0.6
12/21/2024,Crystal Palace,Arsenal,1.0,3.0,A,1,5,A,7.0,0.0,2024.0,1.8,2.2,0.6,1.6
12/21/2024,Ipswich,Newcastle,0.0,3.0,A,0,4,A,10.0,17.0,2024.0,0.8,1.0,-0.4,0.0
12/22/2024,Tottenham,Liverpool,1.0,3.0,A,3,6,A,22.0,13.0,2024.0,1.4,2.2,1.4,1.0
12/22/2024,Man United,Bournemouth,0.0,1.0,A,0,3,A,16.0,2.0,2024.0,1.4,2.0,0.4,0.6
12/22/2024,Leicester,Wolves,0.0,3.0,A,0,3,A,12.0,24.0,2024.0,0.8,0.6,-1.2,-1.0
12/22/2024,Fulham,Southampton,0.0,0.0,D,0,0,D,9.0,20.0,2024.0,1.2,0.2,-0.2,-2.2
12/22/2024,Everton,Chelsea,0.0,0.0,D,0,0,D,8.0,6.0,2024.0,1.2,3.0,0.0,2.0
12/26/2024,Newcastle,Aston Villa,1.0,0.0,H,3,0,H,17.0,1.0,2024.0,1.6,1.8,1.2,0.0
12/26/2024,Chelsea,Fulham,1.0,0.0,H,1,2,A,6.0,9.0,2024.0,2.6,1.4,1.8,0.4
12/26/2024,Bournemouth,Crystal Palace,0.0,0.0,D,0,0,D,2.0,7.0,2024.0,2.6,1.6,1.4,-0.2
12/26/2024,Man City,Everton,1.0,1.0,D,1,1,D,15.0,8.0,2024.0,0.8,1.2,-0.2,0.0
12/26/2024,Liverpool,Leicester,1.0,1.0,D,3,1,H,13.0,12.0,2024.0,2.2,0.8,1.2,-1.6
12/26/2024,Wolves,Man United,0.0,0.0,D,2,0,H,24.0,16.0,2024.0,0.6,1.2,-1.0,-0.2
12/26/2024,Nott'm Forest,Tottenham,1.0,0.0,H,1,0,H,18.0,22.0,2024.0,2.4,0.8,0.4,0.0
12/26/2024,Southampton,West Ham,0.0,0.0,D,0,1,A,20.0,23.0,2024.0,0.4,1.0,-2.0,-0.8
12/27/2024,Arsenal,Ipswich,1.0,0.0,H,1,0,H,0.0,10.0,2024.0,2.2,0.6,1.8,-1.2
12/27/2024,Brighton,Brentford,0.0,0.0,D,0,0,D,4.0,3.0,2024.0,0.6,1.2,-0.8,0.0
12/29/2024,West Ham,Liverpool,0.0,3.0,A,0,5,A,23.0,13.0,2024.0,1.6,2.2,0.0,1.4
12/29/2024,Tottenham,Wolves,2.0,1.0,H,2,2,D,22.0,24.0,2024.0,0.6,1.2,-0.2,-0.2
12/29/2024,Fulham,Bournemouth,1.0,0.0,H,2,2,D,9.0,2.0,2024.0,1.8,2.2,0.6,1.0
12/29/2024,Everton,Nott'm Forest,0.0,1.0,A,0,2,A,8.0,18.0,2024.0,1.2,2.4,0.0,0.4
12/29/2024,Crystal Palace,Southampton,1.0,1.0,D,2,1,H,7.0,20.0,2024.0,1.6,0.2,-0.2,-2.2
12/29/2024,Leicester,Man City,0.0,1.0,A,0,2,A,12.0,15.0,2024.0,0.8,1.0,-1.4,0.2
12/30/2024,Ipswich,Chelsea,1.0,0.0,H,2,0,H,10.0,6.0,2024.0,0.6,2.0,-1.2,1.0
12/30/2024,Man United,Newcastle,0.0,2.0,A,0,2,A,16.0,17.0,2024.0,0.6,2.0,-1.4,1.8
12/30/2024,Aston Villa,Brighton,1.0,1.0,D,2,2,D,1.0,4.0,2024.0,1.8,0.6,0.0,-0.8
1/1/2025,Brentford,Arsenal,1.0,1.0,D,1,3,A,3.0,0.0,2024.0,0.8,2.2,-0.6,1.4
1/4/2025,Tottenham,Newcastle,1.0,2.0,A,1,2,A,22.0,17.0,2024.0,0.8,2.4,0.0,2.2
1/4/2025,Bournemouth,Everton,0.0,0.0,D,1,0,H,2.0,8.0,2024.0,1.8,1.2,0.8,0.4
1/4/2025,Crystal Palace,Chelsea,0.0,1.0,A,1,1,D,7.0,6.0,2024.0,1.6,1.4,-0.2,-0.2
1/4/2025,Man City,West Ham,2.0,0.0,H,4,1,H,15.0,23.0,2024.0,1.0,1.6,0.0,-0.6
1/4/2025,Southampton,Brentford,0.0,1.0,A,0,5,A,20.0,3.0,2024.0,0.2,0.8,-1.6,-0.6
1/4/2025,Brighton,Arsenal,0.0,1.0,A,1,1,D,4.0,0.0,2024.0,0.8,2.2,-0.4,1.4
1/4/2025,Aston Villa,Leicester,0.0,0.0,D,2,1,H,1.0,12.0,2024.0,1.4,0.2,-0.4,-2.2
1/5/2025,Liverpool,Man United,0.0,0.0,D,2,2,D,13.0,16.0,2024.0,2.2,0.6,2.0,-1.4
1/5/2025,Fulham,Ipswich,0.0,1.0,A,2,2,D,9.0,10.0,2024.0,1.4,1.2,0.2,-0.6
1/6/2025,Wolves,Nott'm Forest,0.0,2.0,A,0,3,A,24.0,18.0,2024.0,1.4,3.0,0.6,1.4
1/14/2025,Chelsea,Bournemouth,1.0,0.0,H,2,2,D,6.0,2.0,2024.0,1.0,1.8,-0.4,0.8
1/14/2025,Brentford,Man City,0.0,0.0,D,2,2,D,3.0,15.0,2024.0,0.8,1.4,0.0,0.6
1/14/2025,Nott'm Forest,Liverpool,1.0,0.0,H,1,1,D,18.0,13.0,2024.0,3.0,2.2,1.8,2.0
1/14/2025,West Ham,Fulham,2.0,0.0,H,3,2,H,23.0,9.0,2024.0,1.0,1.4,-1.4,0.2
1/15/2025,Arsenal,Tottenham,2.0,1.0,H,2,1,H,0.0,22.0,2024.0,2.2,0.8,1.4,0.0
1/15/2025,Newcastle,Wolves,1.0,0.0,H,3,0,H,17.0,24.0,2024.0,3.0,1.4,2.8,0.2
1/15/2025,Leicester,Crystal Palace,0.0,0.0,D,0,2,A,12.0,7.0,2024.0,0.0,1.6,-2.4,-0.2
1/15/2025,Everton,Aston Villa,0.0,0.0,D,0,1,A,8.0,1.0,2024.0,0.6,1.4,-0.6,-0.4
1/16/2025,Man United,Southampton,0.0,1.0,A,3,1,H,16.0,20.0,2024.0,0.8,0.2,-1.2,-2.4
1/16/2025,Ipswich,Brighton,0.0,0.0,D,0,2,A,10.0,4.0,2024.0,1.4,0.8,-0.4,-0.4
1/18/2025,Leicester,Fulham,0.0,0.0,D,0,2,A,12.0,9.0,2024.0,0.0,1.2,-2.0,0.0
1/18/2025,Brentford,Liverpool,0.0,0.0,D,0,2,A,3.0,13.0,2024.0,1.0,2.2,0.2,2.0
1/18/2025,Newcastle,Bournemouth,1.0,2.0,A,1,4,A,17.0,2.0,2024.0,3.0,1.8,2.6,0.8
1/18/2025,Arsenal,Aston Villa,1.0,0.0,H,2,2,D,0.0,1.0,2024.0,2.6,2.0,1.6,0.0
1/18/2025,West Ham,Crystal Palace,0.0,0.0,D,0,2,A,23.0,7.0,2024.0,1.4,1.6,-1.2,-0.2
1/19/2025,Man United,Brighton,1.0,1.0,D,1,3,A,16.0,4.0,2024.0,0.8,1.4,-1.0,0.4
1/19/2025,Nott'm Forest,Southampton,3.0,0.0,H,3,2,H,18.0,20.0,2024.0,2.6,0.2,1.6,-1.8
1/19/2025,Ipswich,Man City,0.0,3.0,A,0,6,A,10.0,15.0,2024.0,0.8,1.6,-1.0,0.8
1/19/2025,Everton,Tottenham,3.0,0.0,H,3,2,H,8.0,22.0,2024.0,0.4,0.2,-0.8,-1.2
1/20/2025,Chelsea,Wolves,1.0,1.0,D,3,1,H,6.0,24.0,2024.0,0.6,1.4,-0.6,-0.2
1/25/2025,Bournemouth,Nott'm Forest,1.0,0.0,H,5,0,H,2.0,18.0,2024.0,1.8,2.6,0.8,1.4
1/25/2025,Liverpool,Ipswich,3.0,0.0,H,4,1,H,13.0,10.0,2024.0,2.2,0.8,1.8,-1.4
1/25/2025,Southampton,Newcastle,1.0,2.0,A,1,3,A,20.0,17.0,2024.0,0.0,2.4,-2.0,1.2
1/25/2025,Wolves,Arsenal,0.0,0.0,D,0,1,A,24.0,0.0,2024.0,0.8,2.2,-1.2,0.8
1/25/2025,Man City,Chelsea,1.0,1.0,D,3,1,H,15.0,6.0,2024.0,2.2,1.0,2.2,-0.2
1/25/2025,Brighton,Everton,0.0,1.0,A,0,1,A,4.0,8.0,2024.0,1.8,0.8,0.8,-0.6
1/26/2025,Fulham,Man United,0.0,0.0,D,0,1,A,9.0,16.0,2024.0,1.6,0.8,0.4,-0.8
1/26/2025,Crystal Palace,Brentford,0.0,0.0,D,1,2,A,7.0,3.0,2024.0,2.2,1.0,1.0,0.2
1/26/2025,Tottenham,Leicester,1.0,0.0,H,1,2,A,22.0,12.0,2024.0,0.2,0.0,-0.8,-1.8
1/26/2025,Aston Villa,West Ham,1.0,0.0,H,1,1,D,1.0,23.0,2024.0,1.6,1.2,-0.2,-1.6
2/1/2025,Wolves,Aston Villa,1.0,0.0,H,2,0,H,24.0,1.0,2024.0,0.2,1.8,-1.8,0.4
2/1/2025,Newcastle,Fulham,1.0,0.0,H,1,2,A,17.0,9.0,2024.0,2.4,1.0,1.0,0.0
2/1/2025,Ipswich,Southampton,1.0,1.0,D,1,2,A,10.0,20.0,2024.0,0.8,0.0,-1.8,-2.2
2/1/2025,Everton,Leicester,3.0,0.0,H,4,0,H,8.0,12.0,2024.0,1.2,0.6,-0.4,-1.2
2/1/2025,Nott'm Forest,Brighton,3.0,0.0,H,7,0,H,18.0,4.0,2024.0,2.0,1.6,0.2,0.6
2/1/2025,Bournemouth,Liverpool,0.0,1.0,A,0,2,A,2.0,13.0,2024.0,2.2,2.2,1.8,2.0
2/2/2025,Arsenal,Man City,1.0,0.0,H,5,1,H,0.0,15.0,2024.0,2.2,2.6,0.8,2.6
2/2/2025,Man United,Crystal Palace,0.0,0.0,D,0,2,A,16.0,7.0,2024.0,1.4,2.0,-0.2,0.8
2/2/2025,Brentford,Tottenham,0.0,1.0,A,0,2,A,3.0,22.0,2024.0,1.4,0.2,0.4,-0.8
2/3/2025,Chelsea,West Ham,0.0,1.0,A,2,1,H,6.0,23.0,2024.0,1.0,0.8,-0.4,-1.8
2/12/2025,Everton,Liverpool,1.0,1.0,D,2,2,D,8.0,13.0,2024.0,1.8,2.2,0.8,1.4
2/14/2025,Brighton,Chelsea,2.0,0.0,H,3,0,H,4.0,6.0,2024.0,1.4,1.6,-0.8,0.2
2/15/2025,Fulham,Nott'm Forest,1.0,1.0,D,2,1,H,9.0,18.0,2024.0,1.4,2.0,0.2,1.2
2/15/2025,Aston Villa,Ipswich,0.0,0.0,D,1,1,D,1.0,10.0,2024.0,1.6,0.2,0.0,-2.4
2/15/2025,Crystal Palace,Everton,0.0,1.0,A,1,2,A,7.0,8.0,2024.0,2.0,2.0,1.0,1.0
2/15/2025,West Ham,Brentford,0.0,1.0,A,0,1,A,23.0,3.0,2024.0,0.8,1.4,-1.0,0.4
2/15/2025,Southampton,Bournemouth,0.0,2.0,A,1,3,A,20.0,2.0,2024.0,0.6,2.0,-1.8,1.4
2/15/2025,Man City,Newcastle,3.0,0.0,H,4,0,H,15.0,17.0,2024.0,2.0,1.8,1.4,0.4
2/15/2025,Leicester,Arsenal,0.0,0.0,D,0,2,A,12.0,0.0,2024.0,0.6,2.2,-1.6,1.2
2/16/2025,Tottenham,Man United,1.0,0.0,H,1,0,H,22.0,16.0,2024.0,0.6,1.4,-0.4,-0.2
2/16/2025,Liverpool,Wolves,2.0,0.0,H,2,1,H,13.0,24.0,2024.0,2.2,0.6,1.4,-1.4
2/19/2025,Aston Villa,Liverpool,2.0,1.0,H,2,2,D,1.0,13.0,2024.0,1.2,2.6,-0.2,1.6
2/21/2025,Leicester,Brentford,0.0,3.0,A,0,4,A,12.0,3.0,2024.0,0.6,1.4,-1.8,-0.4
2/22/2025,Southampton,Brighton,0.0,1.0,A,0,4,A,20.0,4.0,2024.0,0.6,1.8,-1.2,-0.2
2/22/2025,Bournemouth,Wolves,0.0,1.0,A,0,1,A,2.0,24.0,2024.0,2.0,0.6,1.6,-1.0
2/22/2025,Fulham,Crystal Palace,0.0,1.0,A,0,2,A,9.0,7.0,2024.0,1.8,1.8,0.4,0.8
2/22/2025,Ipswich,Tottenham,1.0,2.0,A,1,4,A,10.0,22.0,2024.0,0.2,1.2,-2.4,0.0
2/22/2025,Aston Villa,Chelsea,0.0,1.0,A,2,1,H,1.0,6.0,2024.0,0.8,1.4,-0.4,-0.4
2/22/2025,Everton,Man United,2.0,0.0,H,2,2,D,8.0,16.0,2024.0,2.6,1.2,1.4,-0.4
2/22/2025,Arsenal,West Ham,0.0,1.0,A,0,1,A,0.0,23.0,2024.0,2.6,0.8,1.6,-0.6
2/23/2025,Newcastle,Nott'm Forest,4.0,1.0,H,4,3,H,17.0,18.0,2024.0,1.2,1.4,-0.6,0.4
2/23/2025,Man City,Liverpool,0.0,2.0,A,0,2,A,15.0,13.0,2024.0,2.0,2.2,1.6,1.2
2/25/2025,Brighton,Bournemouth,1.0,0.0,H,2,1,H,4.0,2.0,2024.0,1.8,1.8,0.2,1.4
2/25/2025,Wolves,Fulham,1.0,1.0,D,1,2,A,24.0,9.0,2024.0,1.2,1.8,-0.2,0.2
2/25/2025,Chelsea,Southampton,3.0,0.0,H,4,0,H,6.0,20.0,2024.0,1.2,0.6,-0.6,-1.6
2/25/2025,Crystal Palace,Aston Villa,1.0,0.0,H,4,1,H,7.0,1.0,2024.0,1.8,1.2,0.8,-0.2
2/26/2025,Nott'm Forest,Arsenal,0.0,0.0,D,0,0,D,18.0,0.0,2024.0,1.2,2.0,0.2,1.2
2/26/2025,Brentford,Everton,1.0,0.0,H,1,1,D,3.0,8.0,2024.0,1.8,2.2,0.4,1.2
2/26/2025,Man United,Ipswich,2.0,2.0,D,3,2,H,16.0,10.0,2024.0,0.8,0.2,-0.8,-2.6
2/26/2025,Tottenham,Man City,0.0,1.0,A,0,1,A,22.0,15.0,2024.0,1.8,1.8,0.8,1.2
2/26/2025,Liverpool,Newcastle,1.0,0.0,H,2,0,H,13.0,17.0,2024.0,2.2,1.2,1.0,-1.0
2/27/2025,West Ham,Leicester,2.0,0.0,H,2,0,H,23.0,12.0,2024.0,0.8,0.6,-0.6,-2.2
3/8/2025,Wolves,Everton,1.0,1.0,D,1,1,D,24.0,8.0,2024.0,1.2,1.8,0.0,1.0
3/8/2025,Brentford,Aston Villa,0.0,0.0,D,0,1,A,3.0,1.0,2024.0,2.0,1.0,0.8,-0.8
3/8/2025,Liverpool,Southampton,0.0,1.0,A,3,1,H,13.0,20.0,2024.0,2.2,0.6,1.0,-2.2
3/8/2025,Crystal Palace,Ipswich,0.0,0.0,D,1,0,H,7.0,10.0,2024.0,1.8,0.2,1.0,-1.6
3/8/2025,Brighton,Fulham,1.0,1.0,D,2,1,H,4.0,9.0,2024.0,1.8,1.8,0.0,0.0
3/8/2025,Nott'm Forest,Man City,0.0,0.0,D,1,0,H,18.0,15.0,2024.0,0.8,1.8,0.0,0.2
3/9/2025,Tottenham,Bournemouth,0.0,1.0,A,2,2,D,22.0,2.0,2024.0,1.8,1.2,0.8,0.6
3/9/2025,Chelsea,Leicester,0.0,0.0,D,1,0,H,6.0,12.0,2024.0,1.2,0.6,-0.2,-2.2
3/9/2025,Man United,Arsenal,1.0,0.0,H,1,1,D,16.0,0.0,2024.0,1.4,2.0,-0.2,1.2
3/10/2025,West Ham,Newcastle,0.0,0.0,D,0,1,A,23.0,17.0,2024.0,1.4,1.2,0.2,-0.8
3/15/2025,Ipswich,Nott'm Forest,0.0,3.0,A,2,4,A,10.0,18.0,2024.0,0.2,1.4,-1.2,1.2
3/15/2025,Man City,Brighton,2.0,1.0,H,2,2,D,15.0,4.0,2024.0,1.2,2.4,-0.4,0.4
3/15/2025,Bournemouth,Brentford,1.0,1.0,D,1,2,A,2.0,3.0,2024.0,0.8,1.4,-0.4,0.4
3/15/2025,Everton,West Ham,0.0,0.0,D,1,1,D,8.0,23.0,2024.0,1.4,1.2,0.2,0.0
3/15/2025,Southampton,Wolves,0.0,1.0,A,1,2,A,20.0,24.0,2024.0,0.6,1.4,-2.2,0.2
3/16/2025,Arsenal,Chelsea,1.0,0.0,H,1,0,H,0.0,6.0,2024.0,1.6,1.8,1.0,0.4
3/16/2025,Fulham,Tottenham,0.0,0.0,D,2,0,H,9.0,22.0,2024.0,1.8,2.0,0.0,1.0
3/16/2025,Leicester,Man United,0.0,1.0,A,0,3,A,12.0,16.0,2024.0,0.0,1.0,-2.6,-0.4
4/1/2025,Arsenal,Fulham,1.0,0.0,H,2,1,H,0.0,9.0,2024.0,1.6,1.8,0.4,0.2
4/1/2025,Nott'm Forest,Man United,1.0,0.0,H,1,0,H,18.0,16.0,2024.0,1.4,1.6,0.2,0.6
4/1/2025,Wolves,West Ham,1.0,0.0,H,1,0,H,24.0,23.0,2024.0,1.4,1.4,0.0,0.2
4/2/2025,Bournemouth,Ipswich,0.0,1.0,A,1,2,A,2.0,10.0,2024.0,0.8,0.2,-0.2,-1.4
4/2/2025,Liverpool,Everton,0.0,0.0,D,1,0,H,13.0,8.0,2024.0,2.6,1.4,1.4,0.2
4/2/2025,Southampton,Crystal Palace,1.0,0.0,H,1,1,D,20.0,7.0,2024.0,0.0,2.4,-2.6,1.4
4/2/2025,Newcastle,Brentford,1.0,0.0,H,2,1,H,17.0,3.0,2024.0,1.2,2.0,-1.0,1.0
4/2/2025,Man City,Leicester,2.0,0.0,H,2,0,H,15.0,12.0,2024.0,1.4,0.0,0.4,-2.4
4/2/2025,Brighton,Aston Villa,0.0,0.0,D,0,3,A,4.0,1.0,2024.0,2.6,1.6,1.8,-0.2
4/3/2025,Chelsea,Tottenham,0.0,0.0,D,1,0,H,6.0,22.0,2024.0,1.2,1.4,0.0,0.2
4/5/2025,West Ham,Bournemouth,0.0,1.0,A,2,2,D,23.0,2.0,2024.0,1.4,0.2,0.2,-0.8
4/5/2025,Everton,Arsenal,0.0,1.0,A,1,1,D,8.0,0.0,2024.0,0.8,1.6,-0.2,0.2
4/5/2025,Crystal Palace,Brighton,1.0,1.0,D,2,1,H,7.0,4.0,2024.0,2.0,2.0,1.0,0.6
4/5/2025,Ipswich,Wolves,1.0,0.0,H,1,2,A,10.0,24.0,2024.0,0.6,2.0,-1.2,0.4
4/5/2025,Aston Villa,Nott'm Forest,2.0,0.0,H,2,1,H,1.0,18.0,2024.0,2.0,2.0,0.4,0.6
4/6/2025,Man United,Man City,0.0,0.0,D,0,0,D,16.0,15.0,2024.0,1.6,1.4,0.6,0.0
4/6/2025,Tottenham,Southampton,2.0,0.0,H,3,1,H,22.0,20.0,2024.0,0.8,0.2,-0.2,-2.2
4/6/2025,Fulham,Liverpool,3.0,1.0,H,3,2,H,9.0,13.0,2024.0,1.2,2.6,-0.2,1.4
4/6/2025,Brentford,Chelsea,0.0,0.0,D,0,0,D,3.0,6.0,2024.0,1.4,1.8,0.6,0.8
4/7/2025,Leicester,Newcastle,0.0,3.0,A,0,3,A,12.0,17.0,2024.0,0.0,1.8,-2.4,-0.6
4/12/2025,Man City,Crystal Palace,2.0,2.0,D,5,2,H,15.0,7.0,2024.0,1.6,2.6,0.4,1.4
4/12/2025,Brighton,Leicester,1.0,1.0,D,2,2,D,4.0,12.0,2024.0,1.4,0.0,-0.4,-2.2
